Time,DKe_solar,SE2_solar,SE4_solar
05/01/2015 06:00:00,0,0,0
05/01/2015 07:00:00,0.000642132979631424,0,0.0010555370092392
05/01/2015 08:00:00,0.0358634615026414,0.000541837146878243,0.006516339866817
05/01/2015 09:00:00,0.120103217089176,0.0658082996527199,0.0125406016528606
05/01/2015 10:00:00,0.107699069368839,0.141805544636399,0.0352174405574799
05/01/2015 11:00:00,0.0817992589592934,0.150756454342604,0.0633675548702478
05/01/2015 12:00:00,0.0745418486952782,0.0927264990272932,0.0716982271194458
05/01/2015 13:00:00,0.082914352697134,0.00571635279655457,0.0390811477512121
05/01/2015 14:00:00,0.010785908490757,0,0.00670007774656002
05/01/2015 15:00:00,0,0,0
05/01/2015 16:00:00,0,0,0
05/01/2015 17:00:00,0,0,0
05/01/2015 18:00:00,0,0,0
05/01/2015 19:00:00,0,0,0
05/01/2015 20:00:00,0,0,0
05/01/2015 21:00:00,0,0,0
05/01/2015 22:00:00,0,0,0
05/01/2015 23:00:00,0,0,0
06/01/2015 00:00:00,0,0,0
06/01/2015 01:00:00,0,0,0
06/01/2015 02:00:00,0,0,0
06/01/2015 03:00:00,0,0,0
06/01/2015 04:00:00,0,0,0
06/01/2015 05:00:00,0,0,0
06/01/2015 06:00:00,0,0,0
06/01/2015 07:00:00,0.00033280730843544,0,0.00233197714686394
06/01/2015 08:00:00,0.0101633578397334,0.000219881722331047,0.0638869538262486
06/01/2015 09:00:00,0.0270988205373287,0.00932736026374623,0.0765584781706333
06/01/2015 10:00:00,0.0574617935908536,0.0190494451135401,0.0627315286217054
06/01/2015 11:00:00,0.072831339683244,0.0203441824861212,0.0735044748077053
06/01/2015 12:00:00,0.0551917443001413,0.0134537392842615,0.0573981494278734
06/01/2015 13:00:00,0.0384902611703488,0.00154323124885559,0.0361634644418955
06/01/2015 14:00:00,0.00994777276935719,0,0.00724750498176891
06/01/2015 15:00:00,0,0,0
06/01/2015 16:00:00,0,0,0
06/01/2015 17:00:00,0,0,0
06/01/2015 18:00:00,0,0,0
06/01/2015 19:00:00,0,0,0
06/01/2015 20:00:00,0,0,0
06/01/2015 21:00:00,0,0,0
06/01/2015 22:00:00,0,0,0
06/01/2015 23:00:00,0,0,0
07/01/2015 00:00:00,0,0,0
07/01/2015 01:00:00,0,0,0
07/01/2015 02:00:00,0,0,0
07/01/2015 03:00:00,0,0,0
07/01/2015 04:00:00,0,0,0
07/01/2015 05:00:00,0,0,0
07/01/2015 06:00:00,0,0,0
07/01/2015 07:00:00,0.000280724695324898,0,0.00156902406215668
07/01/2015 08:00:00,0.00753478616252541,0.00138411912918091,0.0201924444049597
07/01/2015 09:00:00,0.0258187499761581,0.0800525245697238,0.0424596852123839
07/01/2015 10:00:00,0.0496938030958207,0.158206557095796,0.0588085008631537
07/01/2015 11:00:00,0.0730271332388162,0.167410687305778,0.0450069220423699
07/01/2015 12:00:00,0.161767521238327,0.108743882117793,0.0302292708992958
07/01/2015 13:00:00,0.160311180204153,0.0100973489284515,0.0179216302901506
07/01/2015 14:00:00,0.0338007713251747,0,0.00342300045753054
07/01/2015 15:00:00,0,0,0
07/01/2015 16:00:00,0,0,0
07/01/2015 17:00:00,0,0,0
07/01/2015 18:00:00,0,0,0
07/01/2015 19:00:00,0,0,0
07/01/2015 20:00:00,0,0,0
07/01/2015 21:00:00,0,0,0
07/01/2015 22:00:00,0,0,0
07/01/2015 23:00:00,0,0,0
08/01/2015 00:00:00,0,0,0
08/01/2015 01:00:00,0,0,0
08/01/2015 02:00:00,0,0,0
08/01/2015 03:00:00,0,0,0
08/01/2015 04:00:00,0,0,0
08/01/2015 05:00:00,0,0,0
08/01/2015 06:00:00,0,0,0
08/01/2015 07:00:00,0.000211254459619522,0,0.000745691299438477
08/01/2015 08:00:00,0.00904648533016443,0.000431587022542953,0.00994282886981964
08/01/2015 09:00:00,0.0254380957365036,0.0181958407831378,0.0257783412575722
08/01/2015 10:00:00,0.0372646890163422,0.146265644235164,0.0384524090409279
08/01/2015 11:00:00,0.0431800346016884,0.168548452566564,0.0423129593491554
08/01/2015 12:00:00,0.0344638884305954,0.114746698755026,0.0348575735926628
08/01/2015 13:00:00,0.0212285453259945,0.0137114461660385,0.0177288323611021
08/01/2015 14:00:00,0.00507195423003286,0,0.00262066226788447
08/01/2015 15:00:00,0,0,0
08/01/2015 16:00:00,0,0,0
08/01/2015 17:00:00,0,0,0
08/01/2015 18:00:00,0,0,0
08/01/2015 19:00:00,0,0,0
08/01/2015 20:00:00,0,0,0
08/01/2015 21:00:00,0,0,0
08/01/2015 22:00:00,0,0,0
08/01/2015 23:00:00,0,0,0
09/01/2015 00:00:00,0,0,0
09/01/2015 01:00:00,0,0,0
09/01/2015 02:00:00,0,0,0
09/01/2015 03:00:00,0,0,0
09/01/2015 04:00:00,0,0,0
09/01/2015 05:00:00,0,0,0
09/01/2015 06:00:00,0,0,0
09/01/2015 07:00:00,0.000691679298877716,0,0.00268034323010506
09/01/2015 08:00:00,0.0178452996177328,0.00282571053504944,0.0302631295320505
09/01/2015 09:00:00,0.0175150651812553,0.0919196612687316,0.056873294169642
09/01/2015 10:00:00,0.00569043998718262,0.16963785045594,0.0411219360959906
09/01/2015 11:00:00,0.0111797324299812,0.179463922486454,0.0107507406353951
09/01/2015 12:00:00,0.0197370479466885,0.124395635270886,0.0126015595316887
09/01/2015 13:00:00,0.127450029182434,0.0175995631933212,0.0606625880867243
09/01/2015 14:00:00,0.0384137346447911,0,0.0191962984565907
09/01/2015 15:00:00,0,0,0
09/01/2015 16:00:00,0,0,0
09/01/2015 17:00:00,0,0,0
09/01/2015 18:00:00,0,0,0
09/01/2015 19:00:00,0,0,0
09/01/2015 20:00:00,0,0,0
09/01/2015 21:00:00,0,0,0
09/01/2015 22:00:00,0,0,0
09/01/2015 23:00:00,0,0,0
10/01/2015 00:00:00,0,0,0
10/01/2015 01:00:00,0,0,0
10/01/2015 02:00:00,0,0,0
10/01/2015 03:00:00,0,0,0
10/01/2015 04:00:00,0,0,0
10/01/2015 05:00:00,0,0,0
10/01/2015 06:00:00,0,0,0
10/01/2015 07:00:00,0.000321007034182548,0,0.00071817798614502
10/01/2015 08:00:00,0.0177464510940017,0.000169184926152229,0.00739328481703997
10/01/2015 09:00:00,0.0449088911708608,0.00418945389082655,0.0262884087145329
10/01/2015 10:00:00,0.0508568475723398,0.0105965582221746,0.0379438513398171
10/01/2015 11:00:00,0.061853043174891,0.0137490636199713,0.0347474978089333
10/01/2015 12:00:00,0.0558990513363099,0.0130154630772769,0.0484059400917197
10/01/2015 13:00:00,0.104384058082104,0.00201276652812972,0.0299215123742819
10/01/2015 14:00:00,0.0119783341320745,0,0.00710397205534973
10/01/2015 15:00:00,0,0,0
10/01/2015 16:00:00,0,0,0
10/01/2015 17:00:00,0,0,0
10/01/2015 18:00:00,0,0,0
10/01/2015 19:00:00,0,0,0
10/01/2015 20:00:00,0,0,0
10/01/2015 21:00:00,0,0,0
10/01/2015 22:00:00,0,0,0
10/01/2015 23:00:00,0,0,0
11/01/2015 00:00:00,0,0,0
11/01/2015 01:00:00,0,0,0
11/01/2015 02:00:00,0,0,0
11/01/2015 03:00:00,0,0,0
11/01/2015 04:00:00,0,0,0
11/01/2015 05:00:00,0,0,0
11/01/2015 06:00:00,0,0,0
11/01/2015 07:00:00,0.00099248583316803,0,0.00630258917808533
11/01/2015 08:00:00,0.0240481153375364,0.000878945016860962,0.103663729648292
11/01/2015 09:00:00,0.0583007040053606,0.0136663367300742,0.216782797765732
11/01/2015 10:00:00,0.189504588735104,0.0273962763621954,0.282237023997307
11/01/2015 11:00:00,0.194225922763348,0.0300042416045879,0.29363787997961
11/01/2015 12:00:00,0.0665799595637713,0.0209373589298033,0.246658874332905
11/01/2015 13:00:00,0.0162124662339687,0.00437733082823854,0.149761724507809
11/01/2015 14:00:00,0.0115609492496587,0,0.0167031157592661
11/01/2015 15:00:00,0,0,0
11/01/2015 16:00:00,0,0,0
11/01/2015 17:00:00,0,0,0
11/01/2015 18:00:00,0,0,0
11/01/2015 19:00:00,0,0,0
11/01/2015 20:00:00,0,0,0
11/01/2015 21:00:00,0,0,0
11/01/2015 22:00:00,0,0,0
11/01/2015 23:00:00,0,0,0
12/01/2015 00:00:00,0,0,0
12/01/2015 01:00:00,0,0,0
12/01/2015 02:00:00,0,0,0
12/01/2015 03:00:00,0,0,0
12/01/2015 04:00:00,0,0,0
12/01/2015 05:00:00,0,0,0
12/01/2015 06:00:00,0,0,0
12/01/2015 07:00:00,0.0010097487449646,0,0.00285680270196637
12/01/2015 08:00:00,0.0212896351963282,0.000421747720241547,0.0323012115433812
12/01/2015 09:00:00,0.0496447643049109,0.00569161913972348,0.0592410198895261
12/01/2015 10:00:00,0.0622562919650649,0.0111933195546269,0.073750855403021
12/01/2015 11:00:00,0.0717528303841333,0.0162456300646067,0.0581750366423689
12/01/2015 12:00:00,0.0427659519433975,0.0108450021490455,0.040465843808651
12/01/2015 13:00:00,0.0215575510203838,0.00201690317026916,0.0345267442082684
12/01/2015 14:00:00,0.0046022242648527,0,0.00713140269275755
12/01/2015 15:00:00,0,0,0
12/01/2015 16:00:00,0,0,0
12/01/2015 17:00:00,0,0,0
12/01/2015 18:00:00,0,0,0
12/01/2015 19:00:00,0,0,0
12/01/2015 20:00:00,0,0,0
12/01/2015 21:00:00,0,0,0
12/01/2015 22:00:00,0,0,0
12/01/2015 23:00:00,0,0,0
13/01/2015 00:00:00,0,0,0
13/01/2015 01:00:00,0,0,0
13/01/2015 02:00:00,0,0,0
13/01/2015 03:00:00,0,0,0
13/01/2015 04:00:00,0,0,0
13/01/2015 05:00:00,0,0,0
13/01/2015 06:00:00,0,0,0
13/01/2015 07:00:00,0.000735411190986633,0,0.00184511632919312
13/01/2015 08:00:00,0.00956965871751308,0.0017249425039161,0.0175678525939584
13/01/2015 09:00:00,0.0191986573696136,0.0177422324704006,0.0291888637423515
13/01/2015 10:00:00,0.0523075130630804,0.0274702966212081,0.0317042379021645
13/01/2015 11:00:00,0.0573166321039209,0.0289532073030757,0.0421475132226944
13/01/2015 12:00:00,0.0547116222165398,0.0210404527454816,0.0414167889714241
13/01/2015 13:00:00,0.0411193339100353,0.00546448157110554,0.029139596927166
13/01/2015 14:00:00,0.0171334161720819,0,0.00901871351166628
13/01/2015 15:00:00,0,0,0
13/01/2015 16:00:00,0,0,0
13/01/2015 17:00:00,0,0,0
13/01/2015 18:00:00,0,0,0
13/01/2015 19:00:00,0,0,0
13/01/2015 20:00:00,0,0,0
13/01/2015 21:00:00,0,0,0
13/01/2015 22:00:00,0,0,0
13/01/2015 23:00:00,0,0,0
14/01/2015 00:00:00,0,0,0
14/01/2015 01:00:00,0,0,0
14/01/2015 02:00:00,0,0,0
14/01/2015 03:00:00,0,0,0
14/01/2015 04:00:00,0,0,0
14/01/2015 05:00:00,0,0,0
14/01/2015 06:00:00,0,0,0
14/01/2015 07:00:00,0.00184586150646305,0,0.00245792407989502
14/01/2015 08:00:00,0.0767678024187684,0.0116640216350555,0.0149253641679883
14/01/2015 09:00:00,0.165116212910414,0.130170315729454,0.0498176776830378
14/01/2015 10:00:00,0.121115507781506,0.208296150870621,0.0995142028808594
14/01/2015 11:00:00,0.149600985765457,0.219424356921017,0.268509514713287
14/01/2015 12:00:00,0.234755051147938,0.166841770475358,0.248658568799496
14/01/2015 13:00:00,0.184543956965208,0.0451288048614856,0.113781486368179
14/01/2015 14:00:00,0.0565853313520551,0,0.0175848043435253
14/01/2015 15:00:00,0,0,0
14/01/2015 16:00:00,0,0,0
14/01/2015 17:00:00,0,0,0
14/01/2015 18:00:00,0,0,0
14/01/2015 19:00:00,0,0,0
14/01/2015 20:00:00,0,0,0
14/01/2015 21:00:00,0,0,0
14/01/2015 22:00:00,0,0,0
14/01/2015 23:00:00,0,0,0
15/01/2015 00:00:00,0,0,0
15/01/2015 01:00:00,0,0,0
15/01/2015 02:00:00,0,0,0
15/01/2015 03:00:00,0,0,0
15/01/2015 04:00:00,0,0,0
15/01/2015 05:00:00,0,0,0
15/01/2015 06:00:00,0,0,0
15/01/2015 07:00:00,0.00186164658069611,0,0.0042279906273107
15/01/2015 08:00:00,0.0276897376066732,0.00741381053924561,0.0348121450585197
15/01/2015 09:00:00,0.0435303595424519,0.089967166056484,0.0710873973846435
15/01/2015 10:00:00,0.0463807955265045,0.0462369341209531,0.0829041932940483
15/01/2015 11:00:00,0.0284734106183052,0.0280668434542342,0.0560349581600412
15/01/2015 12:00:00,0.023194895362854,0.0155363760873675,0.0438510129094124
15/01/2015 13:00:00,0.0185133988618851,0.00526354034837095,0.021252673047781
15/01/2015 14:00:00,0.0103612685073167,0,0.00556035621855408
15/01/2015 15:00:00,0,0,0
15/01/2015 16:00:00,0,0,0
15/01/2015 17:00:00,0,0,0
15/01/2015 18:00:00,0,0,0
15/01/2015 19:00:00,0,0,0
15/01/2015 20:00:00,0,0,0
15/01/2015 21:00:00,0,0,0
15/01/2015 22:00:00,0,0,0
15/01/2015 23:00:00,0,0,0
16/01/2015 00:00:00,0,0,0
16/01/2015 01:00:00,0,0,0
16/01/2015 02:00:00,0,0,0
16/01/2015 03:00:00,0,0,0
16/01/2015 04:00:00,0,0,0
16/01/2015 05:00:00,0,0,0
16/01/2015 06:00:00,0,0,0
16/01/2015 07:00:00,0.00431418285369873,0,0.00954891347885132
16/01/2015 08:00:00,0.0985178518265486,0.00180771126747131,0.113711951252818
16/01/2015 09:00:00,0.214939578801393,0.0152725285019726,0.226420768606663
16/01/2015 10:00:00,0.286511425566673,0.0262860687815875,0.283813893699646
16/01/2015 11:00:00,0.307335985553265,0.0348538344513625,0.303439051234722
16/01/2015 12:00:00,0.273339223384857,0.0249405435599387,0.262446925187111
16/01/2015 13:00:00,0.187133424109221,0.00548457487389933,0.170615071326494
16/01/2015 14:00:00,0.0602102729190141,0,0.0430515561227687
16/01/2015 15:00:00,0.000227709802142448,0,0
16/01/2015 16:00:00,0,0,0
16/01/2015 17:00:00,0,0,0
16/01/2015 18:00:00,0,0,0
16/01/2015 19:00:00,0,0,0
16/01/2015 20:00:00,0,0,0
16/01/2015 21:00:00,0,0,0
16/01/2015 22:00:00,0,0,0
16/01/2015 23:00:00,0,0,0
17/01/2015 00:00:00,0,0,0
17/01/2015 01:00:00,0,0,0
17/01/2015 02:00:00,0,0,0
17/01/2015 03:00:00,0,0,0
17/01/2015 04:00:00,0,0,0
17/01/2015 05:00:00,0,0,0
17/01/2015 06:00:00,0,0,0
17/01/2015 07:00:00,0.00206987063884735,0,0.00405777277946472
17/01/2015 08:00:00,0.0893513419181109,0.00262418389320374,0.0288222140580417
17/01/2015 09:00:00,0.223385813045502,0.121946654094011,0.0562367964346558
17/01/2015 10:00:00,0.294346849393845,0.172952686953545,0.0778029062926164
17/01/2015 11:00:00,0.315442418920994,0.0261732928017691,0.0852917700456775
17/01/2015 12:00:00,0.282382537508011,0.0515011352136731,0.0728258274207415
17/01/2015 13:00:00,0.195700537830591,0.00716236916257767,0.0437355029680425
17/01/2015 14:00:00,0.0679565269529819,0,0.0129807936931029
17/01/2015 15:00:00,0.000371120911557227,0,0
17/01/2015 16:00:00,0,0,0
17/01/2015 17:00:00,0,0,0
17/01/2015 18:00:00,0,0,0
17/01/2015 19:00:00,0,0,0
17/01/2015 20:00:00,0,0,0
17/01/2015 21:00:00,0,0,0
17/01/2015 22:00:00,0,0,0
17/01/2015 23:00:00,0,0,0
18/01/2015 00:00:00,0,0,0
18/01/2015 01:00:00,0,0,0
18/01/2015 02:00:00,0,0,0
18/01/2015 03:00:00,0,0,0
18/01/2015 04:00:00,0,0,0
18/01/2015 05:00:00,0,0,0
18/01/2015 06:00:00,0,0,0
18/01/2015 07:00:00,0.00244515309333801,0,0.00525946750640979
18/01/2015 08:00:00,0.0189646158397198,0.00151040072441101,0.0428891612678766
18/01/2015 09:00:00,0.0417865340828896,0.0120903560418636,0.0896648122310638
18/01/2015 10:00:00,0.0604212515592637,0.0531135349452496,0.0991644951939583
18/01/2015 11:00:00,0.0518416677594185,0.181141125848889,0.121818847727776
18/01/2015 12:00:00,0.0450343157768249,0.0475301265612245,0.0908763842701912
18/01/2015 13:00:00,0.0324736714422703,0.00589448812539922,0.0975857889175415
18/01/2015 14:00:00,0.0171434838347137,0,0.0254673749029636
18/01/2015 15:00:00,0.000288183686137199,0,0
18/01/2015 16:00:00,0,0,0
18/01/2015 17:00:00,0,0,0
18/01/2015 18:00:00,0,0,0
18/01/2015 19:00:00,0,0,0
18/01/2015 20:00:00,0,0,0
18/01/2015 21:00:00,0,0,0
18/01/2015 22:00:00,0,0,0
18/01/2015 23:00:00,0,0,0
19/01/2015 00:00:00,0,0,0
19/01/2015 01:00:00,0,0,0
19/01/2015 02:00:00,0,0,0
19/01/2015 03:00:00,0,0,0
19/01/2015 04:00:00,0,0,0
19/01/2015 05:00:00,0,0,0
19/01/2015 06:00:00,0,0,0
19/01/2015 07:00:00,0.00242753536701202,0,0.00325360550880561
19/01/2015 08:00:00,0.0262888452336192,0.00358213138580331,0.0208828275084496
19/01/2015 09:00:00,0.0288296675205231,0.0131528042756021,0.0403260185956955
19/01/2015 10:00:00,0.0341341388106346,0.0198972941875458,0.0424623828291893
19/01/2015 11:00:00,0.0601697573392855,0.023431220844388,0.0469038771748543
19/01/2015 12:00:00,0.0688648062781591,0.0185257986888289,0.0492183818165924
19/01/2015 13:00:00,0.048367070377142,0.00801985081622843,0.0343589982459322
19/01/2015 14:00:00,0.015090282432735,0,0.0152441602068953
19/01/2015 15:00:00,0.000315801286697388,0,0
19/01/2015 16:00:00,0,0,0
19/01/2015 17:00:00,0,0,0
19/01/2015 18:00:00,0,0,0
19/01/2015 19:00:00,0,0,0
19/01/2015 20:00:00,0,0,0
19/01/2015 21:00:00,0,0,0
19/01/2015 22:00:00,0,0,0
19/01/2015 23:00:00,0,0,0
20/01/2015 00:00:00,0,0,0
20/01/2015 01:00:00,0,0,0
20/01/2015 02:00:00,0,0,0
20/01/2015 03:00:00,0,0,0
20/01/2015 04:00:00,0,0,0
20/01/2015 05:00:00,0,0,0
20/01/2015 06:00:00,0,0,0
20/01/2015 07:00:00,0.00139960170984268,0,0.0054181236749724
20/01/2015 08:00:00,0.0184787940561771,0.00391419138940894,0.0367482207213378
20/01/2015 09:00:00,0.0549045845388435,0.0140618373215199,0.0693381594598293
20/01/2015 10:00:00,0.0967339716076851,0.0212892748951912,0.0783335442274809
20/01/2015 11:00:00,0.0875812706763859,0.0251842755287886,0.0813106882544322
20/01/2015 12:00:00,0.076117669058247,0.0170391012355685,0.0655956869694187
20/01/2015 13:00:00,0.0538211980642488,0.00534310061535798,0.0481186880232354
20/01/2015 14:00:00,0.022332960931212,3.31677839159966e-05,0.0154995109740645
20/01/2015 15:00:00,0.00071398104429245,0,0
20/01/2015 16:00:00,0,0,0
20/01/2015 17:00:00,0,0,0
20/01/2015 18:00:00,0,0,0
20/01/2015 19:00:00,0,0,0
20/01/2015 20:00:00,0,0,0
20/01/2015 21:00:00,0,0,0
20/01/2015 22:00:00,0,0,0
20/01/2015 23:00:00,0,0,0
21/01/2015 00:00:00,0,0,0
21/01/2015 01:00:00,0,0,0
21/01/2015 02:00:00,0,0,0
21/01/2015 03:00:00,0,0,0
21/01/2015 04:00:00,0,0,0
21/01/2015 05:00:00,0,0,0
21/01/2015 06:00:00,0,0,0
21/01/2015 07:00:00,0.00278191797733307,0,0.00323422325407645
21/01/2015 08:00:00,0.0294205821428994,0.00382499112226246,0.0218050264149904
21/01/2015 09:00:00,0.0623226291528281,0.0186471280261874,0.0387106839776039
21/01/2015 10:00:00,0.0851335652103473,0.0297849451422748,0.0869936619247761
21/01/2015 11:00:00,0.0880999515648989,0.0430336756449193,0.0922251689727302
21/01/2015 12:00:00,0.0752158147661079,0.0339129672348499,0.0760501405632131
21/01/2015 13:00:00,0.0508944990519575,0.0138345804753198,0.0527174455920997
21/01/2015 14:00:00,0.0201580033108592,0.00024928862452507,0.0202768953359081
21/01/2015 15:00:00,0.000857503521442413,0,0.00019150505065918
21/01/2015 16:00:00,0,0,0
21/01/2015 17:00:00,0,0,0
21/01/2015 18:00:00,0,0,0
21/01/2015 19:00:00,0,0,0
21/01/2015 20:00:00,0,0,0
21/01/2015 21:00:00,0,0,0
21/01/2015 22:00:00,0,0,0
21/01/2015 23:00:00,0,0,0
22/01/2015 00:00:00,0,0,0
22/01/2015 01:00:00,0,0,0
22/01/2015 02:00:00,0,0,0
22/01/2015 03:00:00,0,0,0
22/01/2015 04:00:00,0,0,0
22/01/2015 05:00:00,0,0,0
22/01/2015 06:00:00,0,0,0
22/01/2015 07:00:00,0.00682368221282959,0,0.00445431408778371
22/01/2015 08:00:00,0.0969583239555359,0.00653730264656032,0.0247599439501762
22/01/2015 09:00:00,0.214628828322887,0.0313812630429864,0.0503144446372995
22/01/2015 10:00:00,0.302733459734917,0.0550256035745144,0.0520195997357368
22/01/2015 11:00:00,0.190575051736832,0.0623431624114513,0.0545123269319534
22/01/2015 12:00:00,0.0453084590673487,0.0466631166368723,0.0411068305253983
22/01/2015 13:00:00,0.0355331802055913,0.0182325667168014,0.0306604095220566
22/01/2015 14:00:00,0.0166337502942267,0.000485247170990779,0.012182994940877
22/01/2015 15:00:00,0.000807657170295715,0,0.000179802325367928
22/01/2015 16:00:00,0,0,0
22/01/2015 17:00:00,0,0,0
22/01/2015 18:00:00,0,0,0
22/01/2015 19:00:00,0,0,0
22/01/2015 20:00:00,0,0,0
22/01/2015 21:00:00,0,0,0
22/01/2015 22:00:00,0,0,0
22/01/2015 23:00:00,0,0,0
23/01/2015 00:00:00,0,0,0
23/01/2015 01:00:00,0,0,0
23/01/2015 02:00:00,0,0,0
23/01/2015 03:00:00,0,0,0
23/01/2015 04:00:00,0,0,0
23/01/2015 05:00:00,0,0,0
23/01/2015 06:00:00,0,0,0
23/01/2015 07:00:00,0.00845644588470459,0,0.00811296420580949
23/01/2015 08:00:00,0.0952645692765713,0.00464977472088058,0.0500031791687012
23/01/2015 09:00:00,0.0744681309387088,0.0194851900979877,0.152213778460026
23/01/2015 10:00:00,0.278351142585278,0.030765024587512,0.284977526473999
23/01/2015 11:00:00,0.32446946823597,0.034681061667204,0.319331500005722
23/01/2015 12:00:00,0.294354795503616,0.0286207184791566,0.276931854009628
23/01/2015 13:00:00,0.215298161566257,0.0142644489439204,0.180013740503788
23/01/2015 14:00:00,0.0926182102262974,0.000612892031669617,0.0434295970402658
23/01/2015 15:00:00,0.00299993031024933,0,0.000524007195234299
23/01/2015 16:00:00,0,0,0
23/01/2015 17:00:00,0,0,0
23/01/2015 18:00:00,0,0,0
23/01/2015 19:00:00,0,0,0
23/01/2015 20:00:00,0,0,0
