HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-01-01T10:00:00+00:00,2019-01-01T11:00:00,SYSTEM,326.03,43.66
2019-01-01T11:00:00+00:00,2019-01-01T12:00:00,DE,0.9,0.12
2019-01-01T11:00:00+00:00,2019-01-01T12:00:00,DK1,0.9,0.12
2019-01-01T11:00:00+00:00,2019-01-01T12:00:00,DK2,0.9,0.12
2019-01-01T11:00:00+00:00,2019-01-01T12:00:00,NO2,367.4,49.2
2019-01-01T11:00:00+00:00,2019-01-01T12:00:00,SE3,144.27,19.32
2019-01-01T11:00:00+00:00,2019-01-01T12:00:00,SE4,144.27,19.32
2019-01-01T11:00:00+00:00,2019-01-01T12:00:00,SYSTEM,321.7,43.08
2019-01-01T12:00:00+00:00,2019-01-01T13:00:00,DE,-0.15,-0.02
2019-01-01T12:00:00+00:00,2019-01-01T13:00:00,DK1,-0.15,-0.02
2019-01-01T12:00:00+00:00,2019-01-01T13:00:00,DK2,-0.15,-0.02
2019-01-01T12:00:00+00:00,2019-01-01T13:00:00,NO2,366.88,49.13
2019-01-01T12:00:00+00:00,2019-01-01T13:00:00,SE3,121.05,16.21
2019-01-01T12:00:00+00:00,2019-01-01T13:00:00,SE4,121.05,16.21
2019-01-01T12:00:00+00:00,2019-01-01T13:00:00,SYSTEM,307.44,41.17
2019-01-01T13:00:00+00:00,2019-01-01T14:00:00,DE,0,0
2019-01-01T13:00:00+00:00,2019-01-01T14:00:00,DK1,0,0
2019-01-01T13:00:00+00:00,2019-01-01T14:00:00,DK2,0,0
2019-01-01T13:00:00+00:00,2019-01-01T14:00:00,NO2,360.9,48.33
2019-01-01T13:00:00+00:00,2019-01-01T14:00:00,SE3,160.33,21.47
2019-01-01T13:00:00+00:00,2019-01-01T14:00:00,SE4,160.33,21.47
2019-01-01T13:00:00+00:00,2019-01-01T14:00:00,SYSTEM,306.39,41.03
2019-01-01T14:00:00+00:00,2019-01-01T15:00:00,DE,-0.22,-0.03
2019-01-01T14:00:00+00:00,2019-01-01T15:00:00,DK1,-0.22,-0.03
2019-01-01T14:00:00+00:00,2019-01-01T15:00:00,DK2,-0.22,-0.03
2019-01-01T14:00:00+00:00,2019-01-01T15:00:00,NO2,361.8,48.45
2019-01-01T14:00:00+00:00,2019-01-01T15:00:00,SE3,244.11,32.69
2019-01-01T14:00:00+00:00,2019-01-01T15:00:00,SE4,244.11,32.69
2019-01-01T14:00:00+00:00,2019-01-01T15:00:00,SYSTEM,321.18,43.01
2019-01-01T15:00:00+00:00,2019-01-01T16:00:00,DE,14.71,1.97
2019-01-01T15:00:00+00:00,2019-01-01T16:00:00,DK1,14.71,1.97
2019-01-01T15:00:00+00:00,2019-01-01T16:00:00,DK2,14.71,1.97
2019-01-01T15:00:00+00:00,2019-01-01T16:00:00,NO2,365.76,48.98
2019-01-01T15:00:00+00:00,2019-01-01T16:00:00,SE3,219.1,29.34
2019-01-01T15:00:00+00:00,2019-01-01T16:00:00,SE4,219.1,29.34
2019-01-01T15:00:00+00:00,2019-01-01T16:00:00,SYSTEM,333.5,44.66
2019-01-01T16:00:00+00:00,2019-01-01T17:00:00,DE,67.66,9.06
2019-01-01T16:00:00+00:00,2019-01-01T17:00:00,DK1,67.66,9.06
2019-01-01T16:00:00+00:00,2019-01-01T17:00:00,DK2,67.66,9.06
2019-01-01T16:00:00+00:00,2019-01-01T17:00:00,NO2,369.27,49.45
2019-01-01T16:00:00+00:00,2019-01-01T17:00:00,SE3,225.44,30.19
2019-01-01T16:00:00+00:00,2019-01-01T17:00:00,SE4,225.44,30.19
2019-01-01T16:00:00+00:00,2019-01-01T17:00:00,SYSTEM,339.85,45.51
2019-01-01T17:00:00+00:00,2019-01-01T18:00:00,DE,0.52,0.07
2019-01-01T17:00:00+00:00,2019-01-01T18:00:00,DK1,0.52,0.07
2019-01-01T17:00:00+00:00,2019-01-01T18:00:00,DK2,0.52,0.07
2019-01-01T17:00:00+00:00,2019-01-01T18:00:00,NO2,365.09,48.89
2019-01-01T17:00:00+00:00,2019-01-01T18:00:00,SE3,224.7,30.09
2019-01-01T17:00:00+00:00,2019-01-01T18:00:00,SE4,224.7,30.09
2019-01-01T17:00:00+00:00,2019-01-01T18:00:00,SYSTEM,331.93,44.45
2019-01-01T18:00:00+00:00,2019-01-01T19:00:00,DE,-37.11,-4.97
2019-01-01T18:00:00+00:00,2019-01-01T19:00:00,DK1,-37.11,-4.97
2019-01-01T18:00:00+00:00,2019-01-01T19:00:00,DK2,-37.11,-4.97
2019-01-01T18:00:00+00:00,2019-01-01T19:00:00,NO2,365.24,48.91
2019-01-01T18:00:00+00:00,2019-01-01T19:00:00,SE3,220.89,29.58
2019-01-01T18:00:00+00:00,2019-01-01T19:00:00,SE4,220.89,29.58
2019-01-01T18:00:00+00:00,2019-01-01T19:00:00,SYSTEM,321.03,42.99
2019-01-01T19:00:00+00:00,2019-01-01T20:00:00,DE,-52.12,-6.98
2019-01-01T19:00:00+00:00,2019-01-01T20:00:00,DK1,-52.12,-6.98
2019-01-01T19:00:00+00:00,2019-01-01T20:00:00,DK2,-52.12,-6.98
2019-01-01T19:00:00+00:00,2019-01-01T20:00:00,NO2,368.22,49.31
2019-01-01T19:00:00+00:00,2019-01-01T20:00:00,SE3,275.63,36.91
2019-01-01T19:00:00+00:00,2019-01-01T20:00:00,SE4,275.63,36.91
2019-01-01T19:00:00+00:00,2019-01-01T20:00:00,SYSTEM,328.94,44.05
2019-01-01T20:00:00+00:00,2019-01-01T21:00:00,DE,-186.16,-24.93
2019-01-01T20:00:00+00:00,2019-01-01T21:00:00,DK1,-119.55,-16.01
2019-01-01T20:00:00+00:00,2019-01-01T21:00:00,DK2,-119.55,-16.01
2019-01-01T20:00:00+00:00,2019-01-01T21:00:00,NO2,366.65,49.1
2019-01-01T20:00:00+00:00,2019-01-01T21:00:00,SE3,247.47,33.14
2019-01-01T20:00:00+00:00,2019-01-01T21:00:00,SE4,247.47,33.14
2019-01-01T20:00:00+00:00,2019-01-01T21:00:00,SYSTEM,307.06,41.12
2019-01-01T21:00:00+00:00,2019-01-01T22:00:00,DE,-36.37,-4.87
2019-01-01T21:00:00+00:00,2019-01-01T22:00:00,DK1,-36.37,-4.87
2019-01-01T21:00:00+00:00,2019-01-01T22:00:00,DK2,-36.37,-4.87
2019-01-01T21:00:00+00:00,2019-01-01T22:00:00,NO2,369.04,49.42
2019-01-01T21:00:00+00:00,2019-01-01T22:00:00,SE3,161.37,21.61
2019-01-01T21:00:00+00:00,2019-01-01T22:00:00,SE4,161.37,21.61
2019-01-01T21:00:00+00:00,2019-01-01T22:00:00,SYSTEM,322.52,43.19
2019-01-01T22:00:00+00:00,2019-01-01T23:00:00,DE,-216.03,-28.93
2019-01-01T22:00:00+00:00,2019-01-01T23:00:00,DK1,-216.03,-28.93
2019-01-01T22:00:00+00:00,2019-01-01T23:00:00,DK2,-216.03,-28.93
2019-01-01T22:00:00+00:00,2019-01-01T23:00:00,NO2,366.8,49.12
2019-01-01T22:00:00+00:00,2019-01-01T23:00:00,SE3,30.17,4.04
2019-01-01T22:00:00+00:00,2019-01-01T23:00:00,SE4,30.17,4.04
2019-01-01T22:00:00+00:00,2019-01-01T23:00:00,SYSTEM,250.53,33.55
2019-01-01T23:00:00+00:00,2019-01-02T00:00:00,DE,-250.65,-33.57
2019-01-01T23:00:00+00:00,2019-01-02T00:00:00,DK1,-250.65,-33.57
2019-01-01T23:00:00+00:00,2019-01-02T00:00:00,DK2,-250.65,-33.57
2019-01-01T23:00:00+00:00,2019-01-02T00:00:00,NO2,367.06,49.16
2019-01-01T23:00:00+00:00,2019-01-02T00:00:00,SE3,72.43,9.7
2019-01-01T23:00:00+00:00,2019-01-02T00:00:00,SE4,72.43,9.7
2019-01-01T23:00:00+00:00,2019-01-02T00:00:00,SYSTEM,295.83,39.62
2019-01-02T00:00:00+00:00,2019-01-02T01:00:00,DE,-342.87,-45.92
2019-01-02T00:00:00+00:00,2019-01-02T01:00:00,DK1,-342.87,-45.92
2019-01-02T00:00:00+00:00,2019-01-02T01:00:00,DK2,-342.87,-45.92
2019-01-02T00:00:00+00:00,2019-01-02T01:00:00,NO2,359.44,48.14
2019-01-02T00:00:00+00:00,2019-01-02T01:00:00,SE3,47.19,6.32
2019-01-02T00:00:00+00:00,2019-01-02T01:00:00,SE4,47.19,6.32
2019-01-02T00:00:00+00:00,2019-01-02T01:00:00,SYSTEM,233.26,31.24
2019-01-02T01:00:00+00:00,2019-01-02T02:00:00,DE,-360.56,-48.29
2019-01-02T01:00:00+00:00,2019-01-02T02:00:00,DK1,-360.56,-48.29
2019-01-02T01:00:00+00:00,2019-01-02T02:00:00,DK2,-360.56,-48.29
2019-01-02T01:00:00+00:00,2019-01-02T02:00:00,NO2,359.44,48.14
2019-01-02T01:00:00+00:00,2019-01-02T02:00:00,SE3,32.48,4.35
2019-01-02T01:00:00+00:00,2019-01-02T02:00:00,SE4,32.48,4.35
2019-01-02T01:00:00+00:00,2019-01-02T02:00:00,SYSTEM,223.77,29.97
2019-01-02T02:00:00+00:00,2019-01-02T03:00:00,DE,-335.92,-44.99
2019-01-02T02:00:00+00:00,2019-01-02T03:00:00,DK1,-250.88,-33.6
2019-01-02T02:00:00+00:00,2019-01-02T03:00:00,DK2,-250.88,-33.6
2019-01-02T02:00:00+00:00,2019-01-02T03:00:00,NO2,352.72,47.24
2019-01-02T02:00:00+00:00,2019-01-02T03:00:00,SE3,65.78,8.81
2019-01-02T02:00:00+00:00,2019-01-02T03:00:00,SE4,65.78,8.81
2019-01-02T02:00:00+00:00,2019-01-02T03:00:00,SYSTEM,223.25,29.9
2019-01-02T03:00:00+00:00,2019-01-02T04:00:00,DE,-365.34,-48.93
2019-01-02T03:00:00+00:00,2019-01-02T04:00:00,DK1,-250.43,-33.54
2019-01-02T03:00:00+00:00,2019-01-02T04:00:00,DK2,-250.43,-33.54
2019-01-02T03:00:00+00:00,2019-01-02T04:00:00,NO2,354.89,47.53
2019-01-02T03:00:00+00:00,2019-01-02T04:00:00,SE3,169.27,22.67
2019-01-02T03:00:00+00:00,2019-01-02T04:00:00,SE4,169.27,22.67
2019-01-02T03:00:00+00:00,2019-01-02T04:00:00,SYSTEM,266.63,35.71
2019-01-02T04:00:00+00:00,2019-01-02T05:00:00,DE,-223.33,-29.91
2019-01-02T04:00:00+00:00,2019-01-02T05:00:00,DK1,-132.83,-17.79
2019-01-02T04:00:00+00:00,2019-01-02T05:00:00,DK2,-132.83,-17.79
2019-01-02T04:00:00+00:00,2019-01-02T05:00:00,NO2,358.25,47.98
2019-01-02T04:00:00+00:00,2019-01-02T05:00:00,SE3,323.15,43.28
2019-01-02T04:00:00+00:00,2019-01-02T05:00:00,SE4,323.15,43.28
2019-01-02T04:00:00+00:00,2019-01-02T05:00:00,SYSTEM,321.89,43.11
2019-01-02T05:00:00+00:00,2019-01-02T06:00:00,DE,-0.07,-0.01
2019-01-02T05:00:00+00:00,2019-01-02T06:00:00,DK1,-0.07,-0.01
2019-01-02T05:00:00+00:00,2019-01-02T06:00:00,DK2,-0.07,-0.01
2019-01-02T05:00:00+00:00,2019-01-02T06:00:00,NO2,369.15,49.44
2019-01-02T05:00:00+00:00,2019-01-02T06:00:00,SE3,333.31,44.64
2019-01-02T05:00:00+00:00,2019-01-02T06:00:00,SE4,333.31,44.64
2019-01-02T05:00:00+00:00,2019-01-02T06:00:00,SYSTEM,351.9,47.13
2019-01-02T06:00:00+00:00,2019-01-02T07:00:00,DE,279.47,37.43
2019-01-02T06:00:00+00:00,2019-01-02T07:00:00,DK1,279.47,37.43
2019-01-02T06:00:00+00:00,2019-01-02T07:00:00,DK2,279.47,37.43
2019-01-02T06:00:00+00:00,2019-01-02T07:00:00,NO2,374.15,50.11
2019-01-02T06:00:00+00:00,2019-01-02T07:00:00,SE3,370.64,49.64
2019-01-02T06:00:00+00:00,2019-01-02T07:00:00,SE4,370.64,49.64
2019-01-02T06:00:00+00:00,2019-01-02T07:00:00,SYSTEM,370.94,49.68
2019-01-02T07:00:00+00:00,2019-01-02T08:00:00,DE,358.84,48.06
2019-01-02T07:00:00+00:00,2019-01-02T08:00:00,DK1,358.84,48.06
2019-01-02T07:00:00+00:00,2019-01-02T08:00:00,DK2,358.84,48.06
2019-01-02T07:00:00+00:00,2019-01-02T08:00:00,NO2,378.86,50.74
2019-01-02T07:00:00+00:00,2019-01-02T08:00:00,SE3,373.03,49.96
2019-01-02T07:00:00+00:00,2019-01-02T08:00:00,SE4,373.03,49.96
2019-01-02T07:00:00+00:00,2019-01-02T08:00:00,SYSTEM,374.9,50.21
2019-01-02T08:00:00+00:00,2019-01-02T09:00:00,DE,378.86,50.74
2019-01-02T08:00:00+00:00,2019-01-02T09:00:00,DK1,378.86,50.74
2019-01-02T08:00:00+00:00,2019-01-02T09:00:00,DK2,378.86,50.74
2019-01-02T08:00:00+00:00,2019-01-02T09:00:00,NO2,378.86,50.74
2019-01-02T08:00:00+00:00,2019-01-02T09:00:00,SE3,378.86,50.74
2019-01-02T08:00:00+00:00,2019-01-02T09:00:00,SE4,378.86,50.74
2019-01-02T08:00:00+00:00,2019-01-02T09:00:00,SYSTEM,378.71,50.72
2019-01-02T09:00:00+00:00,2019-01-02T10:00:00,DE,355.19,47.57
2019-01-02T09:00:00+00:00,2019-01-02T10:00:00,DK1,359.22,48.11
2019-01-02T09:00:00+00:00,2019-01-02T10:00:00,DK2,359.22,48.11
2019-01-02T09:00:00+00:00,2019-01-02T10:00:00,NO2,378.48,50.69
2019-01-02T09:00:00+00:00,2019-01-02T10:00:00,SE3,373.26,49.99
2019-01-02T09:00:00+00:00,2019-01-02T10:00:00,SE4,373.26,49.99
2019-01-02T09:00:00+00:00,2019-01-02T10:00:00,SYSTEM,374.6,50.17
2019-01-02T10:00:00+00:00,2019-01-02T11:00:00,DE,328.08,43.94
2019-01-02T10:00:00+00:00,2019-01-02T11:00:00,DK1,363.32,48.66
2019-01-02T10:00:00+00:00,2019-01-02T11:00:00,DK2,363.32,48.66
2019-01-02T10:00:00+00:00,2019-01-02T11:00:00,NO2,375.35,50.27
2019-01-02T10:00:00+00:00,2019-01-02T11:00:00,SE3,375.2,50.25
2019-01-02T10:00:00+00:00,2019-01-02T11:00:00,SE4,375.2,50.25
2019-01-02T10:00:00+00:00,2019-01-02T11:00:00,SYSTEM,374.67,50.18
2019-01-02T11:00:00+00:00,2019-01-02T12:00:00,DE,305.91,40.97
2019-01-02T11:00:00+00:00,2019-01-02T12:00:00,DK1,372.88,49.94
2019-01-02T11:00:00+00:00,2019-01-02T12:00:00,DK2,372.88,49.94
2019-01-02T11:00:00+00:00,2019-01-02T12:00:00,NO2,372.88,49.94
2019-01-02T11:00:00+00:00,2019-01-02T12:00:00,SE3,372.88,49.94
2019-01-02T11:00:00+00:00,2019-01-02T12:00:00,SE4,372.88,49.94
2019-01-02T11:00:00+00:00,2019-01-02T12:00:00,SYSTEM,372.73,49.92
2019-01-02T12:00:00+00:00,2019-01-02T13:00:00,DE,335.62,44.95
2019-01-02T12:00:00+00:00,2019-01-02T13:00:00,DK1,352.87,47.26
2019-01-02T12:00:00+00:00,2019-01-02T13:00:00,DK2,352.87,47.26
2019-01-02T12:00:00+00:00,2019-01-02T13:00:00,NO2,374.15,50.11
2019-01-02T12:00:00+00:00,2019-01-02T13:00:00,SE3,373.11,49.97
2019-01-02T12:00:00+00:00,2019-01-02T13:00:00,SE4,373.11,49.97
2019-01-02T12:00:00+00:00,2019-01-02T13:00:00,SYSTEM,373.18,49.98
2019-01-02T13:00:00+00:00,2019-01-02T14:00:00,DE,370.64,49.64
2019-01-02T13:00:00+00:00,2019-01-02T14:00:00,DK1,370.64,49.64
2019-01-02T13:00:00+00:00,2019-01-02T14:00:00,DK2,380.27,50.93
2019-01-02T13:00:00+00:00,2019-01-02T14:00:00,NO2,380.27,50.93
2019-01-02T13:00:00+00:00,2019-01-02T14:00:00,SE3,380.27,50.93
2019-01-02T13:00:00+00:00,2019-01-02T14:00:00,SE4,380.27,50.93
2019-01-02T13:00:00+00:00,2019-01-02T14:00:00,SYSTEM,380.05,50.9
2019-01-02T14:00:00+00:00,2019-01-02T15:00:00,DE,400.73,53.67
2019-01-02T14:00:00+00:00,2019-01-02T15:00:00,DK1,400.73,53.67
2019-01-02T14:00:00+00:00,2019-01-02T15:00:00,DK2,391.1,52.38
2019-01-02T14:00:00+00:00,2019-01-02T15:00:00,NO2,391.1,52.38
2019-01-02T14:00:00+00:00,2019-01-02T15:00:00,SE3,391.1,52.38
2019-01-02T14:00:00+00:00,2019-01-02T15:00:00,SE4,391.1,52.38
2019-01-02T14:00:00+00:00,2019-01-02T15:00:00,SYSTEM,391.4,52.42
2019-01-02T15:00:00+00:00,2019-01-02T16:00:00,DE,418.2,56.01
2019-01-02T15:00:00+00:00,2019-01-02T16:00:00,DK1,418.2,56.01
2019-01-02T15:00:00+00:00,2019-01-02T16:00:00,DK2,418.2,56.01
2019-01-02T15:00:00+00:00,2019-01-02T16:00:00,NO2,408.2,54.67
2019-01-02T15:00:00+00:00,2019-01-02T16:00:00,SE3,408.2,54.67
2019-01-02T15:00:00+00:00,2019-01-02T16:00:00,SE4,408.2,54.67
2019-01-02T15:00:00+00:00,2019-01-02T16:00:00,SYSTEM,409.47,54.84
2019-01-02T16:00:00+00:00,2019-01-02T17:00:00,DE,425.22,56.95
2019-01-02T16:00:00+00:00,2019-01-02T17:00:00,DK1,425.22,56.95
2019-01-02T16:00:00+00:00,2019-01-02T17:00:00,DK2,425.22,56.95
2019-01-02T16:00:00+00:00,2019-01-02T17:00:00,NO2,414.99,55.58
2019-01-02T16:00:00+00:00,2019-01-02T17:00:00,SE3,414.99,55.58
2019-01-02T16:00:00+00:00,2019-01-02T17:00:00,SE4,414.99,55.58
2019-01-02T16:00:00+00:00,2019-01-02T17:00:00,SYSTEM,414.1,55.46
2019-01-02T17:00:00+00:00,2019-01-02T18:00:00,DE,463.53,62.08
2019-01-02T17:00:00+00:00,2019-01-02T18:00:00,DK1,413.57,55.39
2019-01-02T17:00:00+00:00,2019-01-02T18:00:00,DK2,413.57,55.39
2019-01-02T17:00:00+00:00,2019-01-02T18:00:00,NO2,413.57,55.39
2019-01-02T17:00:00+00:00,2019-01-02T18:00:00,SE3,413.57,55.39
2019-01-02T17:00:00+00:00,2019-01-02T18:00:00,SE4,413.57,55.39
2019-01-02T17:00:00+00:00,2019-01-02T18:00:00,SYSTEM,413.87,55.43
2019-01-02T18:00:00+00:00,2019-01-02T19:00:00,DE,463.75,62.11
2019-01-02T18:00:00+00:00,2019-01-02T19:00:00,DK1,409.92,54.9
2019-01-02T18:00:00+00:00,2019-01-02T19:00:00,DK2,409.92,54.9
2019-01-02T18:00:00+00:00,2019-01-02T19:00:00,NO2,409.92,54.9
2019-01-02T18:00:00+00:00,2019-01-02T19:00:00,SE3,409.92,54.9
2019-01-02T18:00:00+00:00,2019-01-02T19:00:00,SE4,409.92,54.9
2019-01-02T18:00:00+00:00,2019-01-02T19:00:00,SYSTEM,409.92,54.9
2019-01-02T19:00:00+00:00,2019-01-02T20:00:00,DE,432.99,57.99
2019-01-02T19:00:00+00:00,2019-01-02T20:00:00,DK1,402.15,53.86
2019-01-02T19:00:00+00:00,2019-01-02T20:00:00,DK2,402.15,53.86
2019-01-02T19:00:00+00:00,2019-01-02T20:00:00,NO2,402.15,53.86
2019-01-02T19:00:00+00:00,2019-01-02T20:00:00,SE3,402.15,53.86
2019-01-02T19:00:00+00:00,2019-01-02T20:00:00,SE4,402.15,53.86
2019-01-02T19:00:00+00:00,2019-01-02T20:00:00,SYSTEM,401.7,53.8
2019-01-02T20:00:00+00:00,2019-01-02T21:00:00,DE,415.44,55.64
2019-01-02T20:00:00+00:00,2019-01-02T21:00:00,DK1,393.56,52.71
2019-01-02T20:00:00+00:00,2019-01-02T21:00:00,DK2,393.56,52.71
2019-01-02T20:00:00+00:00,2019-01-02T21:00:00,NO2,393.56,52.71
2019-01-02T20:00:00+00:00,2019-01-02T21:00:00,SE3,393.56,52.71
2019-01-02T20:00:00+00:00,2019-01-02T21:00:00,SE4,393.56,52.71
2019-01-02T20:00:00+00:00,2019-01-02T21:00:00,SYSTEM,393.27,52.67
2019-01-02T21:00:00+00:00,2019-01-02T22:00:00,DE,411.63,55.13
2019-01-02T21:00:00+00:00,2019-01-02T22:00:00,DK1,388.94,52.09
2019-01-02T21:00:00+00:00,2019-01-02T22:00:00,DK2,388.94,52.09
2019-01-02T21:00:00+00:00,2019-01-02T22:00:00,NO2,388.94,52.09
2019-01-02T21:00:00+00:00,2019-01-02T22:00:00,SE3,388.94,52.09
2019-01-02T21:00:00+00:00,2019-01-02T22:00:00,SE4,388.94,52.09
2019-01-02T21:00:00+00:00,2019-01-02T22:00:00,SYSTEM,388.49,52.03
2019-01-02T22:00:00+00:00,2019-01-02T23:00:00,DE,379,50.76
2019-01-02T22:00:00+00:00,2019-01-02T23:00:00,DK1,379,50.76
2019-01-02T22:00:00+00:00,2019-01-02T23:00:00,DK2,379,50.76
2019-01-02T22:00:00+00:00,2019-01-02T23:00:00,NO2,379,50.76
